filename,image_id,cell_id,cell_type,xmin,xmax,ymin,ymax
BloodImage_00028.jpg,28,11,RBC,119,220,1,68
BloodImage_00028.jpg,28,12,RBC,192,272,1,60
BloodImage_00028.jpg,28,13,RBC,387,491,167,266
BloodImage_00028.jpg,28,14,RBC,441,505,195,267
BloodImage_00028.jpg,28,15,RBC,553,639,181,285
BloodImage_00028.jpg,28,16,RBC,534,620,228,332
BloodImage_00028.jpg,28,17,RBC,553,639,362,480
BloodImage_00028.jpg,28,18,RBC,553,640,1,104
BloodImage_00028.jpg,28,19,RBC,462,583,58,190
BloodImage_00028.jpg,28,20,RBC,385,501,75,181
BloodImage_00028.jpg,28,21,RBC,266,388,328,450
BloodImage_00029.jpg,29,0,WBC,75,224,179,315
BloodImage_00029.jpg,29,1,Platelets,440,495,283,317
BloodImage_00029.jpg,29,2,RBC,241,358,86,199
BloodImage_00029.jpg,29,3,RBC,212,293,48,142
BloodImage_00029.jpg,29,4,RBC,364,463,143,228
BloodImage_00029.jpg,29,5,RBC,424,545,137,228
BloodImage_00029.jpg,29,6,RBC,227,348,193,300
BloodImage_00029.jpg,29,7,RBC,207,328,265,372
BloodImage_00029.jpg,29,8,RBC,139,260,320,427
BloodImage_00029.jpg,29,9,RBC,256,377,365,472
BloodImage_00029.jpg,29,10,RBC,390,511,356,463
BloodImage_00029.jpg,29,11,RBC,506,624,110,196
BloodImage_00029.jpg,29,12,RBC,517,638,57,148
BloodImage_00029.jpg,29,13,RBC,421,526,8,107
BloodImage_00029.jpg,29,14,RBC,70,200,23,145
BloodImage_00029.jpg,29,15,RBC,19,129,70,186
BloodImage_00029.jpg,29,16,RBC,1,87,128,251
BloodImage_00029.jpg,29,17,RBC,1,79,194,318
BloodImage_00029.jpg,29,18,RBC,1,75,264,366
BloodImage_00029.jpg,29,19,RBC,1,75,310,412
BloodImage_00029.jpg,29,20,RBC,24,105,355,459
BloodImage_00029.jpg,29,21,RBC,11,103,423,480
BloodImage_00029.jpg,29,22,RBC,207,300,1,51
BloodImage_00029.jpg,29,23,RBC,275,365,1,74
BloodImage_00030.jpg,30,0,WBC,1,143,191,333
BloodImage_00030.jpg,30,1,RBC,123,230,249,370
BloodImage_00030.jpg,30,2,RBC,149,229,113,219
BloodImage_00030.jpg,30,3,RBC,198,278,117,223
BloodImage_00030.jpg,30,4,RBC,195,264,58,144
BloodImage_00030.jpg,30,5,RBC,291,383,270,377
BloodImage_00030.jpg,30,6,RBC,324,429,402,480
BloodImage_00030.jpg,30,7,RBC,359,464,402,480
BloodImage_00030.jpg,30,8,RBC,375,472,239,340
BloodImage_00030.jpg,30,9,RBC,457,554,191,292
BloodImage_00030.jpg,30,10,RBC,299,415,174,277
BloodImage_00030.jpg,30,11,RBC,458,556,387,480
BloodImage_00030.jpg,30,12,RBC,1,75,322,425
BloodImage_00030.jpg,30,13,RBC,1,67,63,191
BloodImage_00030.jpg,30,14,RBC,297,428,1,81
BloodImage_00030.jpg,30,15,RBC,500,597,238,339
BloodImage_00030.jpg,30,16,RBC,485,582,281,382
BloodImage_00030.jpg,30,17,RBC,473,570,338,439
BloodImage_00030.jpg,30,18,RBC,572,640,356,455
BloodImage_00030.jpg,30,19,RBC,525,640,7,148
BloodImage_00030.jpg,30,20,RBC,445,558,35,159
BloodImage_00030.jpg,30,21,Platelets,347,389,91,137
BloodImage_00030.jpg,30,22,Platelets,405,447,86,132
BloodImage_00030.jpg,30,23,Platelets,301,343,23,69
BloodImage_00030.jpg,30,24,RBC,286,396,123,229
BloodImage_00031.jpg,31,0,WBC,127,270,143,273
BloodImage_00031.jpg,31,1,WBC,287,437,364,480
BloodImage_00031.jpg,31,2,RBC,153,257,383,480
BloodImage_00031.jpg,31,3,RBC,47,151,358,455
BloodImage_00031.jpg,31,4,RBC,83,187,321,418
BloodImage_00031.jpg,31,5,RBC,332,436,153,250
BloodImage_00031.jpg,31,6,RBC,395,514,228,329
BloodImage_00031.jpg,31,7,RBC,520,631,396,480
BloodImage_00031.jpg,31,8,RBC,556,640,319,404
BloodImage_00031.jpg,31,9,RBC,522,630,254,342
BloodImage_00031.jpg,31,10,RBC,512,620,190,278
BloodImage_00031.jpg,31,11,RBC,534,640,58,181
BloodImage_00031.jpg,31,12,RBC,453,593,1,71
BloodImage_00031.jpg,31,13,Platelets,241,298,381,426
BloodImage_00031.jpg,31,14,Platelets,110,148,247,289
BloodImage_00031.jpg,31,15,Platelets,343,381,108,150
BloodImage_00031.jpg,31,16,Platelets,409,447,88,130
BloodImage_00031.jpg,31,17,RBC,301,405,211,308
BloodImage_00031.jpg,31,18,RBC,251,355,264,361
BloodImage_00031.jpg,31,19,RBC,27,141,1,98
BloodImage_00031.jpg,31,20,RBC,1,91,65,160
BloodImage_00031.jpg,31,21,RBC,57,148,62,157
BloodImage_00031.jpg,31,22,RBC,1,94,246,370
BloodImage_00031.jpg,31,23,RBC,407,493,193,269
BloodImage_00032.jpg,32,0,WBC,158,285,77,198
BloodImage_00032.jpg,32,1,RBC,233,343,274,379
BloodImage_00032.jpg,32,2,RBC,288,398,66,171
BloodImage_00032.jpg,32,3,RBC,356,446,251,345
BloodImage_00032.jpg,32,4,RBC,455,545,295,389
BloodImage_00032.jpg,32,5,RBC,419,509,312,406
BloodImage_00032.jpg,32,6,RBC,332,457,365,474
BloodImage_00032.jpg,32,7,RBC,199,297,221,309
BloodImage_00032.jpg,32,8,RBC,86,215,323,437
BloodImage_00032.jpg,32,9,RBC,50,160,1,92
BloodImage_00032.jpg,32,10,RBC,174,273,16,96
BloodImage_00032.jpg,32,11,RBC,406,517,1,89
BloodImage_00032.jpg,32,12,RBC,517,628,136,225
BloodImage_00032.jpg,32,13,RBC,521,632,197,286
BloodImage_00032.jpg,32,14,RBC,546,640,248,345
BloodImage_00032.jpg,32,15,RBC,464,558,101,198
BloodImage_00032.jpg,32,16,RBC,411,505,65,162
BloodImage_00032.jpg,32,17,RBC,421,515,134,231
BloodImage_00032.jpg,32,18,RBC,416,520,158,258
BloodImage_00032.jpg,32,19,RBC,391,495,160,260
BloodImage_00032.jpg,32,20,RBC,350,454,182,282
BloodImage_00032.jpg,32,21,RBC,50,172,238,342
BloodImage_00032.jpg,32,22,RBC,454,580,408,480
BloodImage_00032.jpg,32,23,RBC,1,89,366,480
BloodImage_00032.jpg,32,24,Platelets,102,140,105,151
BloodImage_00033.jpg,33,0,WBC,129,280,109,251
BloodImage_00033.jpg,33,1,RBC,83,192,230,332
BloodImage_00033.jpg,33,2,RBC,303,394,238,359
BloodImage_00033.jpg,33,3,RBC,276,346,245,365
BloodImage_00033.jpg,33,4,RBC,244,314,269,389
BloodImage_00033.jpg,33,5,RBC,219,289,287,407
BloodImage_00033.jpg,33,6,RBC,190,260,291,411
BloodImage_00033.jpg,33,7,RBC,442,551,219,321
BloodImage_00033.jpg,33,8,RBC,391,500,207,309
BloodImage_00033.jpg,33,9,RBC,468,577,303,405
BloodImage_00033.jpg,33,10,RBC,575,640,331,434
BloodImage_00033.jpg,33,11,RBC,568,640,89,185
BloodImage_00033.jpg,33,12,RBC,532,640,36,134
BloodImage_00033.jpg,33,13,RBC,350,465,74,185
BloodImage_00033.jpg,33,14,RBC,297,414,1,91
BloodImage_00033.jpg,33,15,RBC,348,463,369,480
BloodImage_00033.jpg,33,16,RBC,177,286,389,480
BloodImage_00033.jpg,33,17,RBC,68,163,22,131
BloodImage_00033.jpg,33,18,RBC,198,291,1,89
BloodImage_00034.jpg,34,0,WBC,350,543,181,359
BloodImage_00034.jpg,34,1,WBC,310,458,351,480
BloodImage_00034.jpg,34,2,Platelets,524,562,334,377
BloodImage_00034.jpg,34,3,Platelets,52,90,85,128
BloodImage_00034.jpg,34,4,RBC,127,259,130,270
BloodImage_00034.jpg,34,5,RBC,97,205,298,415
BloodImage_00034.jpg,34,6,RBC,1,107,336,453
BloodImage_00034.jpg,34,7,RBC,62,174,407,480
BloodImage_00034.jpg,34,8,RBC,518,602,1,98
BloodImage_00034.jpg,34,9,RBC,484,568,17,128
BloodImage_00034.jpg,34,10,RBC,452,537,34,145
BloodImage_00034.jpg,34,11,RBC,409,494,54,165
BloodImage_00034.jpg,34,12,RBC,358,443,84,195
BloodImage_00034.jpg,34,13,RBC,555,640,282,393
BloodImage_00034.jpg,34,14,RBC,571,640,352,464
BloodImage_00034.jpg,34,15,RBC,102,175,23,128
BloodImage_00034.jpg,34,16,RBC,143,226,22,126
BloodImage_00034.jpg,34,17,RBC,278,372,16,121
BloodImage_00034.jpg,34,18,RBC,207,320,283,401
BloodImage_00035.jpg,35,0,WBC,183,334,285,425
BloodImage_00035.jpg,35,1,RBC,160,266,155,279
BloodImage_00035.jpg,35,2,RBC,1,105,29,153
BloodImage_00035.jpg,35,3,RBC,89,196,103,215
BloodImage_00035.jpg,35,4,RBC,41,147,168,280
BloodImage_00035.jpg,35,5,RBC,82,189,234,346
BloodImage_00035.jpg,35,6,RBC,32,138,260,372
BloodImage_00035.jpg,35,7,RBC,1,102,345,444
BloodImage_00035.jpg,35,8,RBC,292,395,401,480
BloodImage_00035.jpg,35,9,RBC,381,487,319,419
BloodImage_00035.jpg,35,10,RBC,456,534,312,419
BloodImage_00035.jpg,35,11,RBC,478,594,277,406
BloodImage_00035.jpg,35,12,RBC,567,640,243,353
BloodImage_00035.jpg,35,13,RBC,559,640,389,480
BloodImage_00035.jpg,35,14,RBC,504,607,97,185
BloodImage_00035.jpg,35,15,RBC,374,533,83,207
BloodImage_00035.jpg,35,16,RBC,305,408,1,88
BloodImage_00035.jpg,35,17,RBC,243,346,146,234
BloodImage_00035.jpg,35,18,RBC,316,419,236,324
BloodImage_00035.jpg,35,19,Platelets,146,182,337,382
BloodImage_00035.jpg,35,20,Platelets,108,144,352,397
BloodImage_00035.jpg,35,21,Platelets,171,207,413,458
BloodImage_00035.jpg,35,22,RBC,83,201,1,77
BloodImage_00036.jpg,36,0,WBC,107,287,242,423
BloodImage_00036.jpg,36,1,RBC,207,319,106,209
BloodImage_00036.jpg,36,2,RBC,166,278,130,233
BloodImage_00036.jpg,36,3,RBC,405,499,171,274
BloodImage_00036.jpg,36,4,RBC,487,599,106,209
BloodImage_00036.jpg,36,5,RBC,545,640,315,428
BloodImage_00036.jpg,36,6,RBC,260,355,370,480
BloodImage_00036.jpg,36,7,RBC,1,88,266,360
BloodImage_00036.jpg,36,8,RBC,1,99,138,242
BloodImage_00036.jpg,36,9,RBC,60,160,87,191
BloodImage_00036.jpg,36,10,RBC,301,429,21,135
BloodImage_00036.jpg,36,11,RBC,397,494,60,168
BloodImage_00036.jpg,36,12,RBC,543,639,242,350
BloodImage_00036.jpg,36,13,RBC,391,453,168,270
BloodImage_00036.jpg,36,14,RBC,421,518,1,80
BloodImage_00036.jpg,36,15,RBC,480,577,1,80
BloodImage_00036.jpg,36,16,Platelets,162,198,91,126
BloodImage_00036.jpg,36,17,RBC,468,562,264,367
BloodImage_00036.jpg,36,18,RBC,107,210,1,86
BloodImage_00036.jpg,36,19,RBC,70,205,389,477
BloodImage_00037.jpg,37,0,WBC,421,541,302,420
BloodImage_00037.jpg,37,1,RBC,187,291,107,225
BloodImage_00037.jpg,37,2,RBC,272,375,89,180
BloodImage_00037.jpg,37,3,RBC,251,354,175,266
BloodImage_00037.jpg,37,4,RBC,268,371,199,290
BloodImage_00037.jpg,37,5,RBC,529,636,130,252
BloodImage_00037.jpg,37,6,RBC,553,640,191,296
BloodImage_00037.jpg,37,7,RBC,479,566,215,320
BloodImage_00037.jpg,37,8,RBC,448,535,186,291
BloodImage_00037.jpg,37,9,RBC,410,497,177,282
BloodImage_00037.jpg,37,10,RBC,362,449,156,261
BloodImage_00037.jpg,37,11,RBC,520,607,33,138
BloodImage_00037.jpg,37,12,RBC,479,566,26,131
BloodImage_00037.jpg,37,13,RBC,389,476,15,120
BloodImage_00037.jpg,37,14,RBC,96,183,382,471
BloodImage_00037.jpg,37,15,RBC,14,101,320,409
BloodImage_00037.jpg,37,16,RBC,17,104,76,165
BloodImage_00037.jpg,37,17,RBC,14,115,136,238
BloodImage_00037.jpg,37,18,RBC,37,138,171,273
BloodImage_00037.jpg,37,19,RBC,48,147,5,81
BloodImage_00037.jpg,37,20,RBC,113,212,13,89
BloodImage_00037.jpg,37,21,RBC,126,225,31,107
BloodImage_00037.jpg,37,22,RBC,543,640,335,440
BloodImage_00037.jpg,37,23,RBC,331,424,436,480
BloodImage_00037.jpg,37,24,RBC,179,292,305,411
BloodImage_00037.jpg,37,25,RBC,145,258,241,347
BloodImage_00037.jpg,37,26,RBC,95,208,224,330
BloodImage_00037.jpg,37,27,Platelets,132,174,111,157
BloodImage_00037.jpg,37,28,Platelets,364,397,63,101
BloodImage_00037.jpg,37,29,RBC,1,102,248,347
BloodImage_00038.jpg,38,0,WBC,415,533,304,427
BloodImage_00038.jpg,38,1,RBC,155,255,389,455
BloodImage_00038.jpg,38,2,RBC,96,194,399,476
BloodImage_00038.jpg,38,3,RBC,11,91,261,360
BloodImage_00038.jpg,38,4,RBC,19,99,312,411
BloodImage_00038.jpg,38,5,RBC,14,94,77,176
BloodImage_00038.jpg,38,6,RBC,22,122,142,243
BloodImage_00038.jpg,38,7,RBC,61,140,194,295
BloodImage_00038.jpg,38,8,RBC,93,172,224,325
BloodImage_00038.jpg,38,9,RBC,117,196,233,334
BloodImage_00038.jpg,38,10,RBC,171,265,236,340
BloodImage_00038.jpg,38,11,RBC,265,359,186,290
BloodImage_00038.jpg,38,12,RBC,186,294,112,236
BloodImage_00038.jpg,38,13,Platelets,140,174,117,156
BloodImage_00038.jpg,38,14,Platelets,373,407,62,101
BloodImage_00038.jpg,38,15,RBC,281,373,94,176
BloodImage_00038.jpg,38,16,RBC,515,607,41,123
BloodImage_00038.jpg,38,17,RBC,472,565,15,138
BloodImage_00038.jpg,38,18,RBC,544,638,128,251
BloodImage_00038.jpg,38,19,RBC,562,640,206,299
BloodImage_00038.jpg,38,20,RBC,475,568,229,323
BloodImage_00038.jpg,38,21,RBC,439,532,191,285
BloodImage_00038.jpg,38,22,RBC,392,485,178,272
BloodImage_00038.jpg,38,23,RBC,547,640,332,426
BloodImage_00038.jpg,38,24,RBC,547,640,386,480
BloodImage_00038.jpg,38,25,RBC,488,581,386,480
BloodImage_00038.jpg,38,26,RBC,137,230,15,109
BloodImage_00038.jpg,38,27,RBC,385,478,30,124
BloodImage_00039.jpg,39,0,WBC,107,270,212,347
BloodImage_00039.jpg,39,1,RBC,245,370,86,198
BloodImage_00039.jpg,39,2,RBC,47,140,165,259
BloodImage_00039.jpg,39,3,RBC,12,145,76,179
BloodImage_00039.jpg,39,4,RBC,195,296,346,447
BloodImage_00039.jpg,39,5,RBC,120,221,358,459
BloodImage_00039.jpg,39,6,RBC,83,184,356,457
BloodImage_00039.jpg,39,7,RBC,15,116,356,457
BloodImage_00039.jpg,39,8,RBC,310,411,309,410
BloodImage_00039.jpg,39,9,RBC,417,518,304,405
BloodImage_00039.jpg,39,10,RBC,485,586,197,298
BloodImage_00039.jpg,39,11,RBC,474,589,2,111
BloodImage_00039.jpg,39,12,RBC,358,474,1,95
BloodImage_00039.jpg,39,13,RBC,111,227,1,95
BloodImage_00039.jpg,39,14,RBC,131,247,77,172
BloodImage_00039.jpg,39,15,Platelets,1,45,19,61
BloodImage_00039.jpg,39,16,Platelets,548,583,293,324
BloodImage_00039.jpg,39,17,RBC,377,502,171,283
BloodImage_00039.jpg,39,18,RBC,487,574,391,480
BloodImage_00040.jpg,40,0,WBC,242,457,117,332
BloodImage_00040.jpg,40,1,RBC,140,249,308,415
BloodImage_00040.jpg,40,2,RBC,96,205,362,469
BloodImage_00040.jpg,40,3,RBC,1,89,323,430
BloodImage_00040.jpg,40,4,RBC,79,212,212,317
BloodImage_00040.jpg,40,5,RBC,105,238,108,213
BloodImage_00040.jpg,40,6,RBC,463,596,104,209
BloodImage_00040.jpg,40,7,RBC,526,640,95,189
BloodImage_00040.jpg,40,8,RBC,529,640,204,318
BloodImage_00040.jpg,40,9,RBC,464,575,312,426
BloodImage_00040.jpg,40,10,RBC,332,457,314,428
BloodImage_00040.jpg,40,11,RBC,255,380,322,436
BloodImage_00040.jpg,40,12,RBC,264,387,392,480
BloodImage_00040.jpg,40,13,RBC,12,123,106,207
BloodImage_00040.jpg,40,14,RBC,538,639,1,85
BloodImage_00040.jpg,40,15,Platelets,428,473,11,50
BloodImage_00040.jpg,40,16,Platelets,489,534,46,85
BloodImage_00040.jpg,40,17,Platelets,48,93,206,245
BloodImage_00041.jpg,41,0,WBC,261,424,219,381
BloodImage_00041.jpg,41,1,RBC,228,374,13,121
BloodImage_00041.jpg,41,2,RBC,321,437,117,236
BloodImage_00041.jpg,41,3,RBC,478,594,83,202
BloodImage_00041.jpg,41,4,RBC,435,551,147,266
BloodImage_00041.jpg,41,5,RBC,414,530,220,339
BloodImage_00041.jpg,41,6,RBC,480,579,250,352
BloodImage_00041.jpg,41,7,RBC,478,577,304,406
BloodImage_00041.jpg,41,8,RBC,455,554,353,455
BloodImage_00041.jpg,41,9,RBC,531,630,310,412
BloodImage_00041.jpg,41,10,RBC,1,80,12,128
BloodImage_00041.jpg,41,11,RBC,76,198,1,109
BloodImage_00041.jpg,41,12,RBC,427,562,1,114
BloodImage_00041.jpg,41,13,Platelets,396,440,2,60
BloodImage_00041.jpg,41,14,Platelets,210,252,419,453
BloodImage_00041.jpg,41,15,RBC,196,294,111,220
BloodImage_00041.jpg,41,16,RBC,25,123,151,260
BloodImage_00041.jpg,41,17,RBC,43,132,410,480
BloodImage_00041.jpg,41,18,RBC,124,213,410,480
BloodImage_00041.jpg,41,19,RBC,1,98,373,460
BloodImage_00042.jpg,42,0,WBC,116,278,192,319
BloodImage_00042.jpg,42,1,RBC,65,151,42,172
BloodImage_00042.jpg,42,2,RBC,236,330,281,377
BloodImage_00042.jpg,42,3,RBC,355,449,316,412
BloodImage_00042.jpg,42,4,RBC,545,639,187,313
BloodImage_00042.jpg,42,5,RBC,545,640,81,207
BloodImage_00042.jpg,42,6,RBC,562,640,1,101
BloodImage_00042.jpg,42,7,RBC,151,260,1,84
BloodImage_00042.jpg,42,8,RBC,248,396,1,77
BloodImage_00042.jpg,42,9,RBC,303,412,149,233
BloodImage_00042.jpg,42,10,RBC,95,260,377,476
BloodImage_00042.jpg,42,11,Platelets,401,451,179,215
BloodImage_00042.jpg,42,12,Platelets,1,30,282,321
BloodImage_00042.jpg,42,13,RBC,442,553,222,350
BloodImage_00042.jpg,42,14,RBC,411,505,346,442
BloodImage_00042.jpg,42,15,RBC,463,563,384,480
BloodImage_00043.jpg,43,0,WBC,76,217,106,228
BloodImage_00043.jpg,43,1,WBC,498,639,304,480
BloodImage_00043.jpg,43,2,Platelets,177,211,76,115
BloodImage_00043.jpg,43,3,Platelets,61,95,441,480
BloodImage_00043.jpg,43,4,RBC,17,144,330,428
BloodImage_00043.jpg,43,5,RBC,107,234,345,443
BloodImage_00043.jpg,43,6,RBC,86,213,223,321
BloodImage_00043.jpg,43,7,RBC,31,158,208,306
BloodImage_00043.jpg,43,8,RBC,367,494,286,384
BloodImage_00043.jpg,43,9,RBC,346,473,175,273
BloodImage_00043.jpg,43,10,RBC,296,423,46,144
BloodImage_00043.jpg,43,11,RBC,417,511,84,188
BloodImage_00043.jpg,43,12,RBC,4,98,1,104
BloodImage_00043.jpg,43,13,RBC,1,77,97,200
BloodImage_00043.jpg,43,14,RBC,564,640,49,167
BloodImage_00043.jpg,43,15,RBC,507,623,126,245
BloodImage_00044.jpg,44,0,WBC,196,345,257,411
BloodImage_00044.jpg,44,1,WBC,1,121,40,154
BloodImage_00044.jpg,44,2,RBC,68,209,371,473
BloodImage_00044.jpg,44,3,RBC,69,154,288,383
BloodImage_00044.jpg,44,4,RBC,409,517,54,161
BloodImage_00044.jpg,44,5,RBC,49,157,142,249
BloodImage_00044.jpg,44,6,RBC,207,315,59,166
BloodImage_00044.jpg,44,7,RBC,170,278,145,252
BloodImage_00044.jpg,44,8,RBC,301,409,23,130
BloodImage_00044.jpg,44,9,RBC,503,611,168,275
BloodImage_00044.jpg,44,10,RBC,520,628,94,201
BloodImage_00044.jpg,44,11,RBC,505,613,30,137
BloodImage_00044.jpg,44,12,RBC,516,622,415,480
BloodImage_00044.jpg,44,13,RBC,1,79,323,435
BloodImage_00044.jpg,44,14,Platelets,520,555,377,413
BloodImage_00044.jpg,44,15,Platelets,561,596,366,402
BloodImage_00044.jpg,44,16,Platelets,353,388,434,470
BloodImage_00044.jpg,44,17,Platelets,114,150,126,157
BloodImage_00044.jpg,44,18,RBC,387,482,319,412
BloodImage_00044.jpg,44,19,Platelets,502,537,310,346
BloodImage_00045.jpg,45,0,RBC,326,422,235,338
BloodImage_00045.jpg,45,1,RBC,173,269,272,375
BloodImage_00045.jpg,45,2,RBC,223,319,273,376
BloodImage_00045.jpg,45,3,RBC,240,344,361,460
BloodImage_00045.jpg,45,4,RBC,81,185,336,435
BloodImage_00045.jpg,45,5,RBC,1,103,344,443
BloodImage_00045.jpg,45,6,RBC,349,445,398,480
BloodImage_00045.jpg,45,7,RBC,386,482,386,468
BloodImage_00045.jpg,45,8,RBC,410,506,360,442
BloodImage_00045.jpg,45,9,RBC,451,547,339,421
BloodImage_00045.jpg,45,10,RBC,475,571,319,401
BloodImage_00045.jpg,45,11,RBC,495,591,304,386
BloodImage_00045.jpg,45,12,RBC,437,533,201,283
BloodImage_00045.jpg,45,13,RBC,470,566,209,291
BloodImage_00045.jpg,45,14,RBC,506,602,222,304
BloodImage_00045.jpg,45,15,RBC,390,489,90,194
BloodImage_00045.jpg,45,16,RBC,1,99,109,213
BloodImage_00045.jpg,45,17,RBC,80,180,69,173
BloodImage_00045.jpg,45,18,RBC,184,269,103,184
BloodImage_00045.jpg,45,19,RBC,343,428,13,94
BloodImage_00045.jpg,45,20,RBC,555,640,139,220
BloodImage_00045.jpg,45,21,WBC,491,633,21,144
BloodImage_00045.jpg,45,22,RBC,230,326,183,286
BloodImage_00045.jpg,45,23,RBC,162,258,41,144
BloodImage_00045.jpg,45,24,Platelets,173,204,13,41
BloodImage_00046.jpg,46,0,WBC,312,453,1,92
BloodImage_00046.jpg,46,1,Platelets,47,99,237,281
BloodImage_00046.jpg,46,2,RBC,340,473,143,259
BloodImage_00046.jpg,46,3,RBC,245,358,129,233
BloodImage_00046.jpg,46,4,RBC,241,354,29,133
BloodImage_00046.jpg,46,5,RBC,138,251,294,398
BloodImage_00046.jpg,46,6,RBC,61,174,313,417
BloodImage_00046.jpg,46,7,RBC,157,262,391,480
BloodImage_00046.jpg,46,8,RBC,218,315,417,480
BloodImage_00046.jpg,46,9,RBC,1,109,417,480
BloodImage_00046.jpg,46,10,RBC,521,609,90,181
BloodImage_00046.jpg,46,11,RBC,479,567,109,200
BloodImage_00046.jpg,46,12,RBC,463,551,172,263
BloodImage_00046.jpg,46,13,RBC,499,587,189,280
BloodImage_00046.jpg,46,14,RBC,519,607,209,300
BloodImage_00046.jpg,46,15,RBC,532,640,239,337
BloodImage_00046.jpg,46,16,RBC,485,623,398,480
BloodImage_00046.jpg,46,17,RBC,106,213,22,120
BloodImage_00046.jpg,46,18,RBC,1,85,83,189
BloodImage_00046.jpg,46,19,RBC,7,112,1,91
BloodImage_00046.jpg,46,20,RBC,214,328,284,383
BloodImage_00046.jpg,46,21,RBC,338,415,296,383
BloodImage_00046.jpg,46,22,RBC,334,411,349,436
BloodImage_00046.jpg,46,23,RBC,269,377,387,480
BloodImage_00047.jpg,47,0,WBC,278,383,147,259
BloodImage_00047.jpg,47,1,Platelets,207,240,214,242
BloodImage_00047.jpg,47,2,Platelets,258,291,263,291
BloodImage_00047.jpg,47,3,Platelets,12,40,277,311
BloodImage_00047.jpg,47,4,RBC,32,163,102,230
BloodImage_00047.jpg,47,5,RBC,19,114,1,90
BloodImage_00047.jpg,47,6,RBC,1,95,25,115
BloodImage_00047.jpg,47,7,RBC,110,226,25,117
BloodImage_00047.jpg,47,8,RBC,199,314,1,92
BloodImage_00047.jpg,47,9,RBC,377,485,273,373
BloodImage_00047.jpg,47,10,RBC,416,506,379,480
BloodImage_00047.jpg,47,11,RBC,269,359,379,480
BloodImage_00047.jpg,47,12,RBC,392,494,177,276
BloodImage_00047.jpg,47,13,RBC,478,560,47,136
BloodImage_00047.jpg,47,14,RBC,552,640,1,96
BloodImage_00047.jpg,47,15,RBC,290,394,268,375
BloodImage_00047.jpg,47,16,RBC,232,336,298,405
BloodImage_00047.jpg,47,17,RBC,139,248,318,419
BloodImage_00047.jpg,47,18,RBC,296,392,51,142
BloodImage_00047.jpg,47,19,RBC,371,467,75,166
BloodImage_00047.jpg,47,20,RBC,439,546,1,45
BloodImage_00048.jpg,48,0,Platelets,506,551,192,232
BloodImage_00048.jpg,48,1,WBC,200,355,151,303
BloodImage_00048.jpg,48,2,RBC,149,295,281,387
BloodImage_00048.jpg,48,3,RBC,90,193,144,249
BloodImage_00048.jpg,48,4,RBC,1,102,59,164
BloodImage_00048.jpg,48,5,RBC,1,102,12,117
BloodImage_00048.jpg,48,6,RBC,64,162,1,60
BloodImage_00048.jpg,48,7,RBC,209,317,72,139
BloodImage_00048.jpg,48,8,RBC,404,503,259,370
BloodImage_00048.jpg,48,9,RBC,191,290,369,480
BloodImage_00048.jpg,48,10,RBC,38,137,246,357
BloodImage_00048.jpg,48,11,RBC,396,512,16,118
BloodImage_00048.jpg,48,12,RBC,566,640,96,200
BloodImage_00048.jpg,48,13,RBC,524,640,306,408
BloodImage_00048.jpg,48,14,RBC,548,640,400,480
BloodImage_00048.jpg,48,15,RBC,380,479,349,460
BloodImage_00048.jpg,48,16,RBC,467,555,414,480
BloodImage_00049.jpg,49,0,WBC,156,292,248,363
BloodImage_00049.jpg,49,1,Platelets,140,191,202,250
BloodImage_00049.jpg,49,2,RBC,486,599,81,196
BloodImage_00049.jpg,49,3,RBC,423,507,265,356
BloodImage_00049.jpg,49,4,RBC,556,639,347,438
BloodImage_00049.jpg,49,5,RBC,368,495,315,430
BloodImage_00049.jpg,49,6,RBC,261,388,332,447
BloodImage_00049.jpg,49,7,RBC,369,480,171,263
BloodImage_00049.jpg,49,8,RBC,378,485,44,164
BloodImage_00049.jpg,49,9,RBC,180,278,104,211
BloodImage_00049.jpg,49,10,RBC,58,156,142,249
BloodImage_00049.jpg,49,11,RBC,1,87,124,267
BloodImage_00049.jpg,49,12,RBC,279,377,236,343
BloodImage_00049.jpg,49,13,RBC,282,380,127,234
BloodImage_00049.jpg,49,14,RBC,246,377,1,115
BloodImage_00049.jpg,49,15,RBC,153,254,1,78
BloodImage_00049.jpg,49,16,RBC,453,594,1,108
BloodImage_00049.jpg,49,17,RBC,1,68,241,351
BloodImage_00049.jpg,49,18,RBC,41,139,1,108
BloodImage_00050.jpg,50,0,RBC,111,205,149,254
BloodImage_00050.jpg,50,1,RBC,484,593,80,186
BloodImage_00050.jpg,50,2,RBC,365,474,109,215
BloodImage_00050.jpg,50,3,RBC,421,528,301,418
BloodImage_00050.jpg,50,4,RBC,250,348,313,419
BloodImage_00050.jpg,50,5,RBC,158,256,317,423
BloodImage_00050.jpg,50,6,RBC,321,424,39,146
BloodImage_00050.jpg,50,7,RBC,29,141,64,169
BloodImage_00050.jpg,50,8,RBC,323,449,248,353
BloodImage_00050.jpg,50,9,RBC,514,612,368,474
BloodImage_00050.jpg,50,10,WBC,172,304,1,117
BloodImage_00052.jpg,52,0,RBC,214,333,81,183
BloodImage_00052.jpg,52,1,RBC,332,423,56,151
BloodImage_00052.jpg,52,2,RBC,346,437,157,252
BloodImage_00052.jpg,52,3,RBC,415,506,241,336
BloodImage_00052.jpg,52,4,RBC,175,255,121,201
BloodImage_00052.jpg,52,5,RBC,448,547,392,480
